Sensors' Acquisition [Hz]: Acc@104.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:40:35.342,,-45,-1000,165
12:40:35.352,,-42,-997,165
12:40:35.362,,-50,-986,166
12:40:35.372,,-62,-983,170
12:40:35.382,,-69,-976,173
12:40:35.392,,-61,-964,173
12:40:35.402,,-50,-966,172
12:40:35.412,,-47,-982,169
12:40:35.422,,-33,-995,161
12:40:35.432,>Stationary,,,
12:40:35.433,,-25,-1006,152
12:40:35.442,,-20,-1004,150
12:40:35.453,,-9,-998,146
12:40:35.462,,-15,-1006,144
12:40:35.473,,-31,-1013,137
12:40:35.482,,-34,-1008,130
12:40:35.493,,-39,-1007,126
12:40:35.502,,-39,-1014,124
12:40:35.512,,-33,-1023,124
12:40:35.522,,-27,-1022,120
12:40:35.532,,-32,-1012,121
12:40:35.542,,-43,-1010,126
12:40:35.552,,-54,-1005,126
12:40:35.562,,-46,-1000,125
12:40:35.572,,-45,-1007,126
12:40:35.582,,-46,-1024,126
12:40:35.592,,-41,-1028,122
12:40:35.602,,-27,-1017,124
12:40:35.612,,-16,-1008,132
12:40:35.622,,-26,-1006,136
12:40:35.632,,-33,-1003,139
12:40:35.642,,-37,-1003,141
12:40:35.652,,-38,-1003,138
12:40:35.662,,-41,-997,143
12:40:35.672,,-46,-984,143
12:40:35.682,,-49,-996,148
12:40:35.692,,-44,-996,145
12:40:35.702,,-41,-1000,144
12:40:35.712,,-37,-1002,143
12:40:35.722,,-34,-1010,143
12:40:35.732,,-31,-1011,139
12:40:35.742,,-41,-1005,136
12:40:35.752,,-48,-1000,138
12:40:35.762,,-47,-994,144
12:40:35.772,,-40,-991,148
12:40:35.782,,-42,-987,150
12:40:35.792,,-52,-987,146
12:40:35.802,,-54,-996,142
12:40:35.812,,-40,-1004,138
12:40:35.822,,-33,-1013,134
12:40:35.832,,-36,-1016,133
12:40:35.842,,-56,-1008,131
12:40:35.852,,-62,-996,139
12:40:35.862,,-59,-995,142
12:40:35.872,,-50,-996,144
12:40:35.882,,-44,-996,145
12:40:35.892,,-42,-996,147
12:40:35.902,,-41,-988,146
12:40:35.912,,-41,-988,151
12:40:35.922,,-40,-1005,142
12:40:35.932,,-48,-1005,137
12:40:35.942,,-31,-1006,138
12:40:35.952,,-37,-1005,138
12:40:35.962,,-45,-1006,140
12:40:35.972,,-45,-995,139
12:40:35.982,,-30,-990,143
12:40:35.992,,-39,-995,144
12:40:36.002,,-56,-995,143
12:40:36.012,,-59,-992,142
12:40:36.022,,-48,-996,139
12:40:36.032,,-43,-994,134
12:40:36.042,,-31,-996,136
12:40:36.052,,-22,-1006,133
12:40:36.062,,-31,-1009,128
12:40:36.072,,-56,-1022,122
12:40:36.082,,-52,-1020,125
12:40:36.092,,-58,-1009,126
12:40:36.102,,-65,-1007,129
12:40:36.112,,-65,-1004,124
12:40:36.122,,-70,-996,126
12:40:36.132,,-54,-995,130
12:40:36.142,,-47,-1002,134
12:40:36.152,,-48,-1003,132
12:40:36.162,,-44,-1014,130
12:40:36.172,,-50,-1012,126
12:40:36.182,,-53,-1004,130
12:40:36.192,,-46,-1001,139
12:40:36.202,,-34,-992,139
12:40:36.212,,-41,-997,140
12:40:36.222,,-53,-1000,138
12:40:36.232,,-51,-998,137
12:40:36.242,,-44,-999,141
12:40:36.252,,-50,-1000,139
12:40:36.262,,-57,-996,141
12:40:36.272,,-58,-988,144
12:40:36.282,,-58,-988,145
12:40:36.292,,-67,-988,148
12:40:36.302,,-68,-984,149
12:40:36.312,,-63,-990,142
12:40:36.322,,-62,-995,137
12:40:36.332,,-58,-1000,134
12:40:36.342,,-53,-1005,132
12:40:36.352,,-42,-1006,126
12:40:36.362,,-40,-1012,126
12:40:36.372,,-40,-1001,127
12:40:36.382,,-32,-1000,124
12:40:36.392,,-35,-994,129
12:40:36.402,,-43,-993,130
12:40:36.412,,-34,-1001,125
12:40:36.422,,-28,-1004,120
12:40:36.432,,-30,-1008,116
12:40:36.442,,-31,-1008,114
12:40:36.452,,-27,-1024,118
12:40:36.462,,-21,-1029,110
12:40:36.472,,-39,-1023,116
12:40:36.482,,-46,-1011,121
12:40:36.492,,-46,-998,122
12:40:36.502,,-36,-999,127
12:40:36.512,,-41,-1000,127
12:40:36.522,,-42,-1000,125
12:40:36.532,,-32,-996,130
12:40:36.542,,-23,-1001,134
12:40:36.552,,-21,-1003,135
12:40:36.562,,-25,-995,132
12:40:36.572,,-28,-1005,125
12:40:36.582,,-39,-1000,125
12:40:36.592,,-36,-999,129
12:40:36.602,,-42,-993,130
12:40:36.612,,-48,-991,131
12:40:36.622,,-50,-991,128
12:40:36.632,,-45,-993,124
12:40:36.642,,-39,-993,129
12:40:36.652,,-34,-995,125
12:40:36.662,,-33,-1000,122
12:40:36.672,,-27,-1002,121
12:40:36.682,,-24,-998,122
12:40:36.692,,-25,-999,122
12:40:36.702,,-27,-1010,119
12:40:36.712,,-37,-1011,112
12:40:36.722,,-34,-1010,106
12:40:36.732,,-25,-1008,106
12:40:36.742,,-19,-1009,108
12:40:36.752,,-26,-1009,111
12:40:36.762,,-35,-1008,112
12:40:36.772,,-37,-1000,113
12:40:36.782,,-36,-996,116
12:40:36.905,,-49,-1002,106
12:40:36.907,,-49,-1002,104
12:40:36.908,,-39,-991,104
12:40:36.909,,-39,-991,104
12:40:36.911,,-39,-991,104
12:40:36.912,,-39,-991,104
12:40:36.913,,-39,-991,104
12:40:36.915,,-39,-991,104
12:40:36.916,,-26,-993,112
12:40:36.918,,-26,-993,112
12:40:36.919,,-26,-993,112
12:40:36.920,,-26,-993,112
12:40:36.922,,-26,-993,112
12:40:36.923,,-26,-993,112
12:40:36.932,,-30,-1005,108
12:40:36.942,,-41,-1010,99
12:40:36.952,,-42,-1018,90
12:40:36.962,,-46,-1020,90
12:40:36.972,,-22,-1008,96
12:40:36.982,,-29,-1007,94
12:40:36.992,,-32,-1004,93
12:40:37.002,,-21,-1011,100
12:40:37.012,,-18,-1012,98
12:40:37.022,,-2,-1017,95
12:40:37.032,,-17,-1014,92
12:40:37.042,,-26,-1001,96
12:40:37.052,,-20,-997,100
12:40:37.062,,-14,-1001,100
12:40:37.072,,-7,-996,99
12:40:37.082,,0,-1006,99
12:40:37.092,,-19,-1015,89
12:40:37.102,,-30,-1012,86
12:40:37.112,,-25,-1018,86
12:40:37.122,,-25,-1018,88
12:40:37.132,,-28,-1008,93
12:40:37.142,,-28,-1009,96
12:40:37.152,,-30,-1009,94
12:40:37.162,,-36,-1002,94
12:40:37.172,,-22,-1001,96
12:40:37.182,,-19,-1004,97
12:40:37.192,,-23,-999,95
12:40:37.202,,-19,-1005,97
12:40:37.212,,-27,-1007,95
12:40:37.222,,-30,-1012,95
12:40:37.232,,-32,-1003,94
12:40:37.242,,-20,-997,101
12:40:37.252,,-20,-993,100
12:40:37.262,,-22,-995,102
12:40:37.272,,-16,-999,103
12:40:37.282,,-15,-1005,101
12:40:37.292,,-6,-1004,97
12:40:37.302,,-8,-1004,96
12:40:37.312,,-21,-1017,94
12:40:37.322,,-32,-1016,86
12:40:37.332,,-20,-1005,85
12:40:37.342,,-21,-1008,86
12:40:37.352,,-28,-1008,82
12:40:37.362,,-34,-1014,76
12:40:37.372,,-34,-1015,72
12:40:37.382,,-36,-1013,77
12:40:37.392,,-40,-1015,78
12:40:37.402,,-28,-1011,73
12:40:37.412,,-22,-1011,79
12:40:37.422,,-28,-1012,70
12:40:37.432,,-21,-1010,72
12:40:37.442,,-19,-1005,74
12:40:37.452,,-18,-1008,78
12:40:37.462,,-20,-1013,82
12:40:37.472,,-21,-1020,81
12:40:37.482,,-40,-1008,76
12:40:37.492,,-40,-1010,77
12:40:37.502,,-31,-1020,74
12:40:37.512,,-22,-1010,71
12:40:37.522,,-10,-1003,81
12:40:37.532,,-9,-1004,85
12:40:37.542,,-19,-1009,84
12:40:37.552,,-25,-1007,83
12:40:37.562,,-32,-1000,86
12:40:37.572,,-32,-999,91
12:40:37.582,,-34,-1000,88
12:40:37.592,,-28,-1006,87
12:40:37.602,,-25,-1017,85
12:40:37.612,,-16,-1016,82
12:40:37.622,,-21,-1007,88
12:40:37.632,,-30,-1001,92
12:40:37.642,,-27,-1004,94
12:40:37.652,,-25,-999,91
12:40:37.662,,-33,-1000,92
12:40:37.672,,-36,-1007,93
12:40:37.682,,-33,-998,91
12:40:37.692,,-33,-998,94
12:40:37.702,,-36,-999,89
12:40:37.712,,-31,-999,88
12:40:37.722,,-26,-1004,85
12:40:37.732,,-20,-1004,81
12:40:37.742,,-24,-1018,80
12:40:37.752,,-27,-1018,80
12:40:37.762,,-17,-1009,80
12:40:37.772,,-14,-1010,80
12:40:37.782,,-27,-1007,83
12:40:37.792,,-32,-1012,81
12:40:37.802,,-29,-1008,75
12:40:37.812,,-20,-1001,82
12:40:37.822,,-14,-1000,86
12:40:37.832,,-15,-997,86
12:40:37.842,,-24,-999,84
12:40:37.852,,-31,-1001,83
12:40:37.862,,-25,-999,83
12:40:37.872,,-29,-1007,77
12:40:37.882,,-27,-1018,70
12:40:37.892,,-29,-1023,63
12:40:37.902,,-33,-1017,67
12:40:37.912,,-28,-1002,69
12:40:37.922,,-7,-1008,71
12:40:37.932,,3,-1024,82
12:40:37.942,,0,-1020,75
12:40:37.952,,-51,-1005,63
12:40:37.962,,-35,-1009,71
12:40:37.972,,-14,-1007,66
12:40:37.982,,-19,-1010,70
12:40:37.992,,-22,-1010,80
12:40:38.002,,-37,-1005,78
12:40:38.012,,-37,-1006,79
12:40:38.022,,-32,-1010,76
12:40:38.032,,-22,-1015,74
12:40:38.042,,-24,-1019,72
12:40:38.052,,-35,-1011,74
12:40:38.062,,-40,-1002,79
12:40:38.072,,-31,-1002,81
12:40:38.082,,-34,-1000,76
12:40:38.092,,-32,-999,78
12:40:38.102,,-31,-1010,76
12:40:38.112,,-34,-1011,70
12:40:38.122,,-30,-1007,69
12:40:38.132,,-25,-1006,69
12:40:38.142,,-25,-1018,68
12:40:38.152,,-30,-1022,62
12:40:38.162,,-25,-1016,63
12:40:38.172,,-11,-1013,65
12:40:38.182,,-22,-1014,68
12:40:38.192,,-34,-1011,71
12:40:38.202,,-35,-1007,68
12:40:38.212,,-30,-1014,70
12:40:38.222,,-32,-1013,72
12:40:38.232,,-26,-1009,72
12:40:38.242,,-18,-1005,72
12:40:38.252,,-20,-1009,75
12:40:38.262,,-17,-999,76
12:40:38.272,,-11,-1000,82
12:40:38.282,,-11,-1006,81
12:40:38.292,,-26,-1007,80
12:40:38.302,,-40,-998,83
12:40:38.431,,-17,-1025,62
12:40:38.432,,-17,-1025,62
12:40:38.434,,-17,-1025,62
12:40:38.435,,-17,-1025,62
12:40:38.437,,-17,-1025,62
12:40:38.438,,-19,-1020,57
12:40:38.439,,-19,-1020,57
12:40:38.441,,-19,-1020,57
12:40:38.442,,-19,-1020,57
12:40:38.443,,-19,-1020,57
12:40:38.445,,-19,-1020,57
12:40:38.446,,-19,-1020,57
12:40:38.447,,-21,-1011,62
12:40:38.449,,-21,-1011,62
12:40:38.452,,-21,-1011,62
12:40:38.462,,-25,-1012,66
12:40:38.472,,-25,-1011,65
12:40:38.482,,-24,-1007,68
12:40:38.492,,-28,-1007,63
12:40:38.502,,-32,-1009,64
12:40:38.512,,-24,-1020,60
12:40:38.522,,-33,-1020,59
12:40:38.532,,-36,-1015,63
12:40:38.542,,-33,-1009,63
12:40:38.552,,-37,-1004,63
12:40:38.562,,-41,-998,66
12:40:38.572,,-30,-1003,66
12:40:38.582,,-28,-1011,62
12:40:38.592,,-23,-1017,61
12:40:38.602,,-26,-1019,56
12:40:38.612,,-30,-1016,59
12:40:38.622,,-28,-1011,62
12:40:38.632,,-30,-1009,67
12:40:38.642,,-37,-1001,71
12:40:38.652,,-31,-996,71
12:40:38.662,,-32,-1006,69
12:40:38.672,,-34,-1012,66
12:40:38.682,,-43,-1012,67
12:40:38.692,,-41,-1010,66
12:40:38.702,,-29,-1008,65
12:40:38.712,,-20,-1009,71
12:40:38.722,,-25,-1011,70
12:40:38.732,,-35,-1013,70
12:40:38.742,,-43,-1012,68
12:40:38.752,,-48,-1011,66
12:40:38.762,,-51,-1001,67
12:40:38.772,,-38,-999,69
12:40:38.782,,-23,-1002,71
12:40:38.792,,-13,-1008,68
12:40:38.802,,-13,-1010,63
12:40:38.812,,-9,-1011,62
12:40:38.822,,-11,-1015,59
12:40:38.832,,-19,-1023,56
12:40:38.842,,-25,-1020,57
12:40:38.852,,-26,-1012,59
12:40:38.862,,-20,-1020,61
12:40:38.872,,-29,-1018,62
12:40:38.882,,-33,-1006,64
12:40:38.892,,-31,-1005,69
12:40:38.902,,-29,-1003,72
12:40:38.912,,-17,-1001,73
12:40:38.922,,-11,-1009,76
12:40:38.932,,-19,-1009,72
12:40:38.942,,-26,-1014,68
12:40:38.952,,-30,-1018,66
12:40:38.962,,-37,-1017,70
12:40:38.972,,-35,-1012,68
12:40:38.982,,-35,-1009,70
12:40:38.992,,-41,-1000,74
12:40:39.002,,-42,-996,81
12:40:39.012,,-42,-994,84
12:40:39.022,,-44,-994,82
12:40:39.032,,-49,-1005,77
12:40:39.042,,-55,-1008,72
12:40:39.052,,-51,-1013,71
12:40:39.062,,-61,-1021,61
12:40:39.072,,-75,-1012,55
12:40:39.082,,-65,-1006,60
12:40:39.092,,-37,-1001,58
12:40:39.102,,-2,-1016,64
12:40:39.112,,-3,-1018,61
12:40:39.122,,-1,-1020,56
12:40:39.132,,-3,-1029,55
12:40:39.142,,-1,-1030,48
12:40:39.152,,13,-1019,56
12:40:39.162,,8,-1018,64
12:40:39.172,,2,-1017,65
12:40:39.182,,0,-1019,71
12:40:39.192,,-7,-1012,74
12:40:39.202,,4,-1002,78
12:40:39.212,,5,-1000,85
12:40:39.222,,-9,-1003,90
12:40:39.232,,-17,-1001,89
12:40:39.242,,-13,-996,85
12:40:39.252,,-7,-1001,91
12:40:39.262,,-14,-1001,91
12:40:39.272,,-6,-999,92
12:40:39.282,,-5,-1004,91
12:40:39.292,,-15,-995,94
12:40:39.302,,-15,-989,96
12:40:39.312,,-17,-997,95
12:40:39.322,,-18,-1003,95
12:40:39.332,,-18,-995,92
12:40:39.342,,-27,-989,92
12:40:39.352,,-22,-993,91
12:40:39.362,,-14,-1007,87
12:40:39.372,,-17,-1008,84
12:40:39.382,,-20,-1001,83
12:40:39.392,,-19,-1001,79
12:40:39.402,,-26,-1008,73
12:40:39.412,,-16,-1013,68
12:40:39.422,,-15,-1016,70
12:40:39.432,,-23,-1023,66
12:40:39.442,,-33,-1020,65
12:40:39.452,,-30,-1011,65
12:40:39.462,,-31,-1006,71
12:40:39.472,,-35,-1008,70
12:40:39.482,,-35,-1011,70
12:40:39.492,,-30,-1011,68
12:40:39.502,,-23,-1014,63
12:40:39.512,,-28,-1013,63
12:40:39.522,,-31,-1007,63
12:40:39.532,,-22,-1021,63
12:40:39.542,,-17,-1019,59
12:40:39.552,,-19,-1012,65
12:40:39.562,,-18,-1012,68
12:40:39.572,,-14,-1006,67
12:40:39.582,,-14,-1005,73
12:40:39.592,,-20,-1014,74
12:40:39.602,,-19,-1018,68
12:40:39.612,,-15,-1010,67
12:40:39.622,,-8,-1006,70
12:40:39.632,,-12,-1009,75
12:40:39.642,,-13,-1007,74
12:40:39.652,,-21,-1013,74
12:40:39.662,,-21,-1005,76
12:40:39.672,,-24,-1007,78
12:40:39.682,,-32,-1007,76
12:40:39.692,,-30,-1002,78
12:40:39.702,,-33,-1003,81
12:40:39.712,,-30,-1004,79
12:40:39.722,,-32,-1000,76
12:40:39.732,,-38,-998,76
