Sensors' Acquisition [Hz]: Gyro@104.0 
hh:mm:ss.ms, Annotation , GyroX [mdps], GyroY, GyroZ
16:19:05.342,,-10780,-237230,-17220
16:19:05.352,,-14560,-200760,-17570
16:19:05.362,,-7070,-187600,-22540
16:19:05.372,,9450,-178570,-28420
16:19:05.382,,30660,-171640,-33460
16:19:05.392,,46690,-163310,-35420
16:19:05.402,,50820,-153370,-33950
16:19:05.412,,44870,-142380,-28770
16:19:05.422,,35700,-131950,-20930
16:19:05.432,>Gesture,,,
16:19:05.433,,19600,-118720,-12600
16:19:05.442,,11340,-109270,-8610
16:19:05.453,,10500,-102620,-8610
16:19:05.462,,22260,-106540,-8820
16:19:05.473,,49770,-128450,-11270
16:19:05.482,,51380,-134610,-11480
16:19:05.493,,46760,-138950,-5880
16:19:05.502,,44310,-141610,2310
16:19:05.512,,29540,-136920,7000
16:19:05.522,,19390,-128660,15960
16:19:05.532,,18480,-120960,20860
16:19:05.542,,21210,-113890,17990
16:19:05.552,,27230,-109620,14490
16:19:05.562,,30170,-106120,13440
16:19:05.572,,25480,-99680,15680
16:19:05.582,,14490,-90510,20860
16:19:05.592,,-8120,-79450,26320
16:19:05.602,,-38150,-66360,30100
16:19:05.612,,-83300,-39130,29190
16:19:05.622,,-94010,-28070,27300
16:19:05.632,,-101640,-18690,23660
16:19:05.642,,-103530,-12530,19040
16:19:05.652,,-99330,-7910,15050
16:19:05.662,,-90790,-1820,13510
16:19:05.672,,-75320,2870,16100
16:19:05.682,,-71680,13370,15260
16:19:05.692,,-80990,28350,11480
16:19:05.702,,-100310,45570,13510
16:19:05.712,,-115150,55510,13930
16:19:05.722,,-114870,57680,10920
16:19:05.732,,-106470,59500,9450
16:19:05.742,,-103460,73220,7560
16:19:05.752,,-110110,80220,5390
16:19:05.762,,-111440,85890,9450
16:19:05.772,,-113820,92610,18690
16:19:05.782,,-109620,97650,24500
16:19:05.792,,-110670,102900,25550
16:19:05.802,,-120260,109970,26950
16:19:05.812,,-119840,115150,26530
16:19:05.822,,-117950,118510,26880
16:19:05.832,,-117880,121800,23660
16:19:05.842,,-116550,124250,14770
16:19:05.852,,-109550,125090,9800
16:19:05.862,,-105000,130760,7210
16:19:05.872,,-99190,139580,10220
16:19:05.882,,-92400,148050,15470
16:19:05.892,,-78190,153020,24850
16:19:05.902,,-58100,154630,35070
16:19:05.912,,-40530,156520,42910
16:19:05.922,,-29260,161980,48650
16:19:05.932,,-21070,169470,52710
16:19:05.942,,-15400,178290,55230
16:19:05.952,,-13440,189770,55650
16:19:05.962,,-13510,203210,54600
16:19:05.972,,-14490,220080,55930
16:19:05.982,,-18340,234640,59570
16:19:05.992,,-18410,244160,67200
16:19:06.002,,-10570,247100,68740
16:19:06.012,,-2660,245840,69860
16:19:06.022,,2660,242900,71260
16:19:06.032,,4480,239260,72940
16:19:06.042,,2870,235340,74060
16:19:06.052,,-2520,237370,76300
16:19:06.062,,-7560,241640,78330
16:19:06.072,,-5530,243320,83510
16:19:06.082,,4760,243460,90720
16:19:06.092,,17290,240870,95690
16:19:06.102,,28910,234220,102340
16:19:06.112,,34860,224560,110740
16:19:06.122,,27790,205240,123130
16:19:06.132,,27230,204750,128030
16:19:06.142,,29610,206220,128310
16:19:06.152,,36890,202720,124460
16:19:06.162,,48300,190750,116830
16:19:06.172,,56350,172200,108290
16:19:06.182,,55650,151060,99610
16:19:06.192,,45360,132230,90440
16:19:06.202,,32900,114590,83720
16:19:06.212,,22890,98070,77420
16:19:06.222,,19320,81200,70210
16:19:06.232,,23520,64330,64260
16:19:06.242,,33320,48720,58730
16:19:06.252,,44240,17010,48790
16:19:06.262,,38850,910,43330
16:19:06.272,,31360,-12880,37240
16:19:06.282,,27020,-25760,30730
16:19:06.292,,25270,-39410,23520
16:19:06.302,,24290,-52990,17360
16:19:06.312,,22330,-64610,13230
16:19:06.322,,20580,-74480,8750
16:19:06.332,,22470,-82950,4060
16:19:06.342,,27790,-90930,-630
16:19:06.352,,35000,-99890,-6650
16:19:06.362,,42350,-110670,-14840
16:19:06.372,,48440,-124950,-32970
16:19:06.382,,47810,-161700,-43050
16:19:06.392,,40040,-180180,-51660
16:19:06.402,,29260,-197050,-58100
16:19:06.412,,19600,-208950,-62790
16:19:06.422,,15960,-213220,-65730
16:19:06.432,,20230,-213150,-66640
16:19:06.442,,26390,-211890,-66920
16:19:06.452,,34440,-212520,-69090
16:19:06.462,,41020,-214200,-73080
16:19:06.472,,45990,-219940,-73850
16:19:06.482,,43610,-228130,-73290
16:19:06.492,,33600,-236110,-73780
16:19:06.502,,20160,-245000,-77280
16:19:06.512,,9590,-242760,-69440
16:19:06.632,,14490,-216580,-34790
16:19:06.634,,14490,-216580,-34790
16:19:06.635,,14490,-216580,-34790
16:19:06.637,,14490,-216580,-34790
16:19:06.638,,14490,-216580,-34790
16:19:06.639,,14490,-216580,-34790
16:19:06.641,,14490,-216580,-34790
16:19:06.642,,18270,-209090,-32200
16:19:06.643,,18270,-209090,-32200
16:19:06.645,,18270,-209090,-32200
16:19:06.646,,18270,-209090,-32200
16:19:06.648,,18270,-209090,-32200
16:19:06.649,,18270,-209090,-32200
16:19:06.652,,20860,-202650,-33460
16:19:06.662,,18900,-195370,-38150
16:19:06.672,,11760,-185500,-41790
16:19:06.682,,4900,-177240,-38150
16:19:06.692,,2310,-172830,-35280
16:19:06.702,,910,-169680,-35490
16:19:06.712,,-1750,-165620,-35560
16:19:06.722,,-5600,-162960,-33460
16:19:06.732,,-7700,-162680,-30520
16:19:06.742,,-5460,-161280,-27720
16:19:06.752,,-5740,-158690,-26880
16:19:06.762,,-16870,-150920,-25340
16:19:06.772,,-19390,-147420,-25690
16:19:06.782,,-23870,-144480,-26040
16:19:06.792,,-28350,-142450,-26320
16:19:06.802,,-29610,-140350,-27510
16:19:06.812,,-31290,-133140,-27440
16:19:06.822,,-34370,-123690,-25760
16:19:06.832,,-30870,-117880,-25340
16:19:06.842,,-12740,-114590,-20580
16:19:06.852,,-19460,-90510,-17850
16:19:06.862,,-50120,-57400,-14770
16:19:06.872,,-70280,-39480,-6510
16:19:06.882,,-73290,-34930,-6370
16:19:06.892,,-74270,-25480,-10570
16:19:06.902,,-74970,-19670,-10710
16:19:06.912,,-79730,-8820,-1120
16:19:06.922,,-85400,5250,-2100
16:19:06.932,,-80780,15540,-1750
16:19:06.942,,-80780,31360,3080
16:19:06.952,,-81410,46760,8750
16:19:06.962,,-79520,58030,12110
16:19:06.972,,-71820,62160,13790
16:19:06.982,,-59990,62860,14350
16:19:06.992,,-48230,66220,15890
16:19:07.002,,-44240,75740,18970
16:19:07.012,,-49280,89670,22610
16:19:07.022,,-69090,117040,28910
16:19:07.032,,-81130,126210,26390
16:19:07.042,,-87850,132230,24500
16:19:07.052,,-85890,135100,23030
16:19:07.062,,-93590,137620,23240
16:19:07.072,,-86520,137900,31290
16:19:07.082,,-65520,136010,40810
16:19:07.092,,-49280,136150,45360
16:19:07.102,,-44590,140560,50540
16:19:07.112,,-50400,145250,55230
16:19:07.122,,-54950,147350,57680
16:19:07.132,,-60130,148820,57750
16:19:07.142,,-70000,151830,53620
16:19:07.152,,-83020,162120,55650
16:19:07.162,,-88200,167720,56910
16:19:07.172,,-92750,174580,62510
16:19:07.182,,-93170,180460,71120
16:19:07.192,,-87850,182560,77490
16:19:07.202,,-76020,180670,81060
16:19:07.212,,-63630,176680,83370
16:19:07.222,,-55230,172410,86240
16:19:07.232,,-50050,169470,90300
16:19:07.242,,-46130,167510,94360
16:19:07.252,,-42840,167160,96670
16:19:07.262,,-41580,174370,100170
16:19:07.272,,-43750,199570,109690
16:19:07.282,,-39690,205310,111580
16:19:07.292,,-26600,202440,111720
16:19:07.302,,-7770,193760,112210
16:19:07.312,,11340,185290,114030
16:19:07.322,,24850,182280,118370
16:19:07.332,,31500,184590,125230
16:19:07.342,,32480,190540,131740
16:19:07.352,,30100,197400,136360
16:19:07.362,,27860,202160,137970
16:19:07.372,,31290,203770,136780
16:19:07.382,,44660,203350,133910
16:19:07.392,,65030,200970,131810
16:19:07.402,,92330,185780,135240
16:19:07.412,,96040,178010,136710
16:19:07.422,,97300,173600,138390
16:19:07.432,,94360,172900,140070
16:19:07.442,,81690,174440,138810
16:19:07.452,,64610,175770,134120
16:19:07.462,,52920,171570,127960
16:19:07.472,,46270,161560,122430
16:19:07.482,,41160,150640,116900
16:19:07.492,,35700,139370,110180
16:19:07.502,,30380,128380,102970
16:19:07.512,,27440,115570,95760
16:19:07.522,,27720,98770,87570
16:19:07.532,,26110,60760,74060
16:19:07.542,,19740,43330,67270
16:19:07.552,,10780,28210,61250
16:19:07.562,,3570,15890,56000
16:19:07.572,,700,5390,49420
16:19:07.582,,2870,-3220,42000
16:19:07.592,,8750,-11760,34300
16:19:07.602,,15820,-22120,27020
16:19:07.612,,22750,-35210,21490
16:19:07.622,,27930,-50330,17640
16:19:07.632,,30100,-66710,14980
16:19:07.642,,30380,-83930,12950
16:19:07.652,,31220,-101430,10710
16:19:07.662,,35210,-132300,3640
16:19:07.672,,40250,-143080,-1680
16:19:07.682,,45850,-151970,-8050
16:19:07.692,,51520,-159530,-15190
16:19:07.702,,56420,-166880,-22190
16:19:07.712,,59710,-175420,-28910
16:19:07.837,,36960,-217910,-56560
16:19:07.839,,40320,-220290,-54460
16:19:07.840,,40320,-220290,-54460
16:19:07.841,,40320,-220290,-54460
16:19:07.843,,40320,-220290,-54460
16:19:07.844,,40320,-220290,-54460
16:19:07.845,,40320,-220290,-54460
16:19:07.847,,40320,-220290,-54460
16:19:07.848,,41370,-221900,-53550
16:19:07.850,,41370,-221900,-53550
16:19:07.851,,41370,-221900,-53550
16:19:07.852,,41370,-221900,-53550
16:19:07.854,,41370,-221900,-53550
16:19:07.855,,41370,-221900,-53550
16:19:07.862,,44030,-225050,-54110
16:19:07.872,,49700,-230300,-54810
16:19:07.882,,55090,-237860,-55370
16:19:07.892,,55580,-245910,-55580
16:19:07.902,,50260,-250670,-54040
16:19:07.912,,41650,-248150,-46480
16:19:07.922,,3360,-239890,-44310
16:19:07.932,,-10500,-229670,-41930
16:19:07.942,,-17360,-219660,-42070
16:19:07.952,,-20720,-209580,-44940
16:19:07.962,,-20860,-198380,-47250
16:19:07.972,,-19180,-187600,-48370
16:19:07.982,,-15610,-179620,-45780
16:19:07.992,,-15890,-166740,-40880
16:19:08.002,,-23310,-149240,-38990
16:19:08.012,,-29890,-136640,-36330
16:19:08.022,,-32480,-127680,-35770
16:19:08.032,,-33810,-118370,-36260
16:19:08.042,,-33320,-103810,-31500
16:19:08.052,,-24150,-105280,-27510
16:19:08.062,,-17150,-109550,-24360
16:19:08.072,,-15750,-109480,-21840
16:19:08.082,,-21210,-104580,-20720
16:19:08.092,,-28490,-100590,-20510
16:19:08.102,,-34440,-97090,-20860
16:19:08.112,,-36260,-93870,-24430
16:19:08.122,,-33460,-92050,-29120
16:19:08.132,,-28280,-92540,-32270
16:19:08.142,,-23380,-95690,-33950
16:19:08.152,,-22610,-98350,-33250
16:19:08.162,,-30450,-97300,-28420
16:19:08.172,,-61040,-82530,-18830
16:19:08.182,,-72030,-75250,-16520
16:19:08.192,,-76930,-68880,-15330
16:19:08.202,,-79520,-61250,-13440
16:19:08.212,,-81830,-51940,-11270
16:19:08.222,,-83300,-42700,-8960
